5.7442e-14,5.85e-14,5.9545e-14,6.0573e-14,6.1582e-14,6.2567e-14,6.3527e-14,6.4459e-14,6.5361e-14,6.6229e-14,6.7063e-14,6.786e-14,6.8619e-14,6.9338e-14,7.0016e-14,7.0653e-14,7.1248e-14,7.18e-14,7.231e-14,7.2777e-14,7.3202e-14,7.3585e-14,7.3927e-14,7.4229e-14,7.4492e-14,7.4717e-14,7.4906e-14,7.5059e-14,7.518e-14,7.5269e-14,7.5327e-14,7.5357e-14,7.5361e-14,7.5339e-14,7.5294e-14,7.5228e-14,7.5141e-14,7.5035e-14,7.4913e-14,7.4774e-14,7.4621e-14,7.4455e-14,7.4277e-14,7.4088e-14,7.3889e-14,7.3681e-14,7.3466e-14,7.3245e-14,7.3018e-14,7.2788e-14,7.2555e-14,7.232e-14,7.2086e-14,7.1853e-14,7.1623e-14,7.1398e-14,7.1179e-14,7.0969e-14,7.0768e-14,7.0579e-14,7.0404e-14,7.0243e-14,7.0098e-14,6.9971e-14,6.9862e-14,6.9773e-14,6.9703e-14,6.9652e-14,6.9622e-14,6.9611e-14,6.9619e-14,6.9644e-14,6.9686e-14,6.9744e-14,6.9815e-14,6.9899e-14,6.9993e-14,7.0096e-14,7.0206e-14,7.0322e-14,7.0442e-14,7.0563e-14,7.0686e-14,7.0809e-14,7.0931e-14,7.105e-14,7.1166e-14,7.1277e-14,7.1385e-14,7.1487e-14,7.1584e-14
5.8633e-14,5.9676e-14,6.0707e-14,6.1722e-14,6.2718e-14,6.3691e-14,6.464e-14,6.5562e-14,6.6454e-14,6.7314e-14,6.814e-14,6.893e-14,6.9683e-14,7.0397e-14,7.1072e-14,7.1706e-14,7.2298e-14,7.2849e-14,7.3359e-14,7.3827e-14,7.4253e-14,7.4639e-14,7.4984e-14,7.529e-14,7.5558e-14,7.5788e-14,7.5983e-14,7.6143e-14,7.627e-14,7.6366e-14,7.6432e-14,7.6469e-14,7.648e-14,7.6467e-14,7.6429e-14,7.637e-14,7.6291e-14,7.6192e-14,7.6077e-14,7.5945e-14,7.5799e-14,7.5639e-14,7.5467e-14,7.5284e-14,7.5091e-14,7.4889e-14,7.4679e-14,7.4463e-14,7.4242e-14,7.4017e-14,7.3789e-14,7.3559e-14,7.333e-14,7.3102e-14,7.2877e-14,7.2657e-14,7.2443e-14,7.2237e-14,7.204e-14,7.1855e-14,7.1683e-14,7.1525e-14,7.1383e-14,7.1258e-14,7.115e-14,7.1061e-14,7.099e-14,7.0939e-14,7.0907e-14,7.0893e-14,7.0898e-14,7.092e-14,7.0957e-14,7.101e-14,7.1076e-14,7.1155e-14,7.1243e-14,7.134e-14,7.1445e-14,7.1555e-14,7.1668e-14,7.1785e-14,7.1902e-14,7.202e-14,7.2136e-14,7.225e-14,7.2361e-14,7.2468e-14,7.2571e-14,7.2669e-14,7.276e-14
5.9838e-14,6.0865e-14,6.188e-14,6.288e-14,6.3861e-14,6.4822e-14,6.5758e-14,6.6668e-14,6.755e-14,6.84e-14,6.9217e-14,6.9999e-14,7.0745e-14,7.1454e-14,7.2123e-14,7.2754e-14,7.3344e-14,7.3893e-14,7.4402e-14,7.487e-14,7.5297e-14,7.5685e-14,7.6033e-14,7.6342e-14,7.6614e-14,7.685e-14,7.705e-14,7.7216e-14,7.735e-14,7.7453e-14,7.7526e-14,7.7571e-14,7.7589e-14,7.7583e-14,7.7553e-14,7.7501e-14,7.7429e-14,7.7338e-14,7.723e-14,7.7105e-14,7.6966e-14,7.6813e-14,7.6647e-14,7.647e-14,7.6283e-14,7.6087e-14,7.5884e-14,7.5674e-14,7.5458e-14,7.5239e-14,7.5016e-14,7.4792e-14,7.4568e-14,7.4346e-14,7.4126e-14,7.3911e-14,7.3702e-14,7.3501e-14,7.3309e-14,7.3128e-14,7.296e-14,7.2805e-14,7.2665e-14,7.2542e-14,7.2435e-14,7.2347e-14,7.2276e-14,7.2224e-14,7.219e-14,7.2174e-14,7.2175e-14,7.2193e-14,7.2227e-14,7.2275e-14,7.2336e-14,7.2408e-14,7.2491e-14,7.2582e-14,7.2681e-14,7.2785e-14,7.2893e-14,7.3003e-14,7.3115e-14,7.3227e-14,7.3338e-14,7.3447e-14,7.3553e-14,7.3655e-14,7.3753e-14,7.3845e-14,7.3932e-14
6.1056e-14,6.2064e-14,6.3062e-14,6.4046e-14,6.5012e-14,6.5958e-14,6.688e-14,6.7777e-14,6.8647e-14,6.9486e-14,7.0293e-14,7.1067e-14,7.1805e-14,7.2507e-14,7.3171e-14,7.3796e-14,7.4383e-14,7.493e-14,7.5437e-14,7.5904e-14,7.6332e-14,7.6721e-14,7.7072e-14,7.7385e-14,7.7661e-14,7.7901e-14,7.8106e-14,7.8278e-14,7.8418e-14,7.8527e-14,7.8607e-14,7.8659e-14,7.8685e-14,7.8686e-14,7.8664e-14,7.862e-14,7.8556e-14,7.8472e-14,7.8371e-14,7.8254e-14,7.8121e-14,7.7975e-14,7.7816e-14,7.7646e-14,7.7465e-14,7.7276e-14,7.7079e-14,7.6875e-14,7.6665e-14,7.6452e-14,7.6235e-14,7.6017e-14,7.5799e-14,7.5583e-14,7.5369e-14,7.5159e-14,7.4956e-14,7.4759e-14,7.4572e-14,7.4396e-14,7.4231e-14,7.408e-14,7.3943e-14,7.3822e-14,7.3717e-14,7.3628e-14,7.3558e-14,7.3505e-14,7.3469e-14,7.3451e-14,7.3449e-14,7.3463e-14,7.3492e-14,7.3535e-14,7.3591e-14,7.3658e-14,7.3735e-14,7.3821e-14,7.3913e-14,7.4011e-14,7.4113e-14,7.4217e-14,7.4323e-14,7.4429e-14,7.4535e-14,7.4638e-14,7.4738e-14,7.4835e-14,7.4928e-14,7.5015e-14,7.5097e-14
6.2284e-14,6.3274e-14,6.4253e-14,6.5218e-14,6.6168e-14,6.7097e-14,6.8005e-14,6.8888e-14,6.9744e-14,7.0571e-14,7.1368e-14,7.2131e-14,7.2861e-14,7.3555e-14,7.4212e-14,7.4832e-14,7.5415e-14,7.5958e-14,7.6464e-14,7.693e-14,7.7358e-14,7.7748e-14,7.81e-14,7.8416e-14,7.8695e-14,7.8939e-14,7.9149e-14,7.9327e-14,7.9473e-14,7.9588e-14,7.9675e-14,7.9734e-14,7.9767e-14,7.9776e-14,7.9761e-14,7.9725e-14,7.9668e-14,7.9592e-14,7.9498e-14,7.9388e-14,7.9263e-14,7.9124e-14,7.8972e-14,7.8809e-14,7.8636e-14,7.8453e-14,7.8262e-14,7.8065e-14,7.7862e-14,7.7655e-14,7.7445e-14,7.7234e-14,7.7022e-14,7.6811e-14,7.6603e-14,7.64e-14,7.6202e-14,7.6011e-14,7.5829e-14,7.5657e-14,7.5496e-14,7.5349e-14,7.5215e-14,7.5095e-14,7.4992e-14,7.4905e-14,7.4834e-14,7.478e-14,7.4743e-14,7.4722e-14,7.4717e-14,7.4728e-14,7.4753e-14,7.4791e-14,7.4842e-14,7.4903e-14,7.4975e-14,7.5054e-14,7.514e-14,7.5232e-14,7.5327e-14,7.5426e-14,7.5525e-14,7.5626e-14,7.5725e-14,7.5823e-14,7.5918e-14,7.6009e-14,7.6096e-14,7.6178e-14,7.6254e-14
6.3523e-14,6.4491e-14,6.545e-14,6.6397e-14,6.7328e-14,6.824e-14,6.9131e-14,6.9999e-14,7.0841e-14,7.1655e-14,7.2439e-14,7.3192e-14,7.3912e-14,7.4597e-14,7.5247e-14,7.5861e-14,7.6438e-14,7.6978e-14,7.7481e-14,7.7945e-14,7.8373e-14,7.8763e-14,7.9116e-14,7.9434e-14,7.9716e-14,7.9964e-14,8.0179e-14,8.0361e-14,8.0513e-14,8.0635e-14,8.0728e-14,8.0794e-14,8.0834e-14,8.085e-14,8.0843e-14,8.0814e-14,8.0764e-14,8.0696e-14,8.061e-14,8.0508e-14,8.039e-14,8.0259e-14,8.0114e-14,7.9958e-14,7.9792e-14,7.9616e-14,7.9433e-14,7.9243e-14,7.9047e-14,7.8847e-14,7.8643e-14,7.8439e-14,7.8233e-14,7.8029e-14,7.7828e-14,7.7631e-14,7.7439e-14,7.7253e-14,7.7077e-14,7.6909e-14,7.6753e-14,7.6609e-14,7.6478e-14,7.6362e-14,7.626e-14,7.6173e-14,7.6103e-14,7.6048e-14,7.601e-14,7.5987e-14,7.5979e-14,7.5986e-14,7.6007e-14,7.6041e-14,7.6086e-14,7.6142e-14,7.6207e-14,7.628e-14,7.636e-14,7.6446e-14,7.6535e-14,7.6627e-14,7.672e-14,7.6814e-14,7.6908e-14,7.6999e-14,7.7088e-14,7.7174e-14,7.7255e-14,7.7331e-14,7.7402e-14
6.477e-14,6.5716e-14,6.6654e-14,6.758e-14,6.8491e-14,6.9385e-14,7.0259e-14,7.111e-14,7.1936e-14,7.2736e-14,7.3507e-14,7.4248e-14,7.4957e-14,7.5633e-14,7.6275e-14,7.6881e-14,7.7453e-14,7.7988e-14,7.8487e-14,7.8949e-14,7.9375e-14,7.9765e-14,8.0119e-14,8.0438e-14,8.0723e-14,8.0975e-14,8.1193e-14,8.138e-14,8.1537e-14,8.1665e-14,8.1764e-14,8.1837e-14,8.1884e-14,8.1907e-14,8.1907e-14,8.1886e-14,8.1844e-14,8.1784e-14,8.1705e-14,8.1611e-14,8.1501e-14,8.1377e-14,8.124e-14,8.1092e-14,8.0933e-14,8.0765e-14,8.0589e-14,8.0406e-14,8.0218e-14,8.0025e-14,7.9829e-14,7.9631e-14,7.9433e-14,7.9236e-14,7.9041e-14,7.885e-14,7.8664e-14,7.8485e-14,7.8314e-14,7.8152e-14,7.8e-14,7.786e-14,7.7732e-14,7.7618e-14,7.7518e-14,7.7433e-14,7.7363e-14,7.7308e-14,7.7268e-14,7.7243e-14,7.7232e-14,7.7236e-14,7.7252e-14,7.7281e-14,7.7322e-14,7.7372e-14,7.7431e-14,7.7498e-14,7.7572e-14,7.7651e-14,7.7734e-14,7.7819e-14,7.7906e-14,7.7994e-14,7.8081e-14,7.8166e-14,7.8249e-14,7.8328e-14,7.8404e-14,7.8474e-14,7.8539e-14
6.6023e-14,6.6946e-14,6.7861e-14,6.8765e-14,6.9656e-14,7.053e-14,7.1385e-14,7.2219e-14,7.3029e-14,7.3813e-14,7.457e-14,7.5298e-14,7.5995e-14,7.6661e-14,7.7293e-14,7.7892e-14,7.8457e-14,7.8986e-14,7.9481e-14,7.994e-14,8.0364e-14,8.0753e-14,8.1107e-14,8.1428e-14,8.1715e-14,8.1969e-14,8.2191e-14,8.2383e-14,8.2544e-14,8.2677e-14,8.2783e-14,8.2862e-14,8.2916e-14,8.2946e-14,8.2953e-14,8.294e-14,8.2906e-14,8.2853e-14,8.2782e-14,8.2695e-14,8.2593e-14,8.2477e-14,8.2349e-14,8.2208e-14,8.2057e-14,8.1897e-14,8.1729e-14,8.1554e-14,8.1373e-14,8.1188e-14,8.0999e-14,8.0809e-14,8.0618e-14,8.0429e-14,8.0241e-14,8.0057e-14,7.9877e-14,7.9704e-14,7.9539e-14,7.9382e-14,7.9235e-14,7.9099e-14,7.8975e-14,7.8863e-14,7.8765e-14,7.8681e-14,7.8611e-14,7.8556e-14,7.8515e-14,7.8488e-14,7.8475e-14,7.8475e-14,7.8487e-14,7.8512e-14,7.8547e-14,7.8592e-14,7.8645e-14,7.8706e-14,7.8773e-14,7.8846e-14,7.8922e-14,7.9001e-14,7.9081e-14,7.9162e-14,7.9243e-14,7.9322e-14,7.9398e-14,7.9471e-14,7.9541e-14,7.9605e-14,7.9663e-14
6.7282e-14,6.818e-14,6.9072e-14,6.9953e-14,7.0821e-14,7.1674e-14,7.251e-14,7.3324e-14,7.4117e-14,7.4885e-14,7.5626e-14,7.634e-14,7.7025e-14,7.7679e-14,7.8302e-14,7.8892e-14,7.9449e-14,7.9972e-14,8.0462e-14,8.0917e-14,8.1338e-14,8.1726e-14,8.208e-14,8.2401e-14,8.2689e-14,8.2945e-14,8.3171e-14,8.3366e-14,8.3533e-14,8.3671e-14,8.3782e-14,8.3867e-14,8.3928e-14,8.3965e-14,8.398e-14,8.3973e-14,8.3947e-14,8.3902e-14,8.3839e-14,8.376e-14,8.3667e-14,8.3559e-14,8.3438e-14,8.3306e-14,8.3163e-14,8.3011e-14,8.2851e-14,8.2684e-14,8.2511e-14,8.2334e-14,8.2153e-14,8.1971e-14,8.1788e-14,8.1606e-14,8.1425e-14,8.1248e-14,8.1076e-14,8.0909e-14,8.0749e-14,8.0598e-14,8.0456e-14,8.0324e-14,8.0204e-14,8.0095e-14,7.9999e-14,7.9917e-14,7.9847e-14,7.9791e-14,7.9749e-14,7.9721e-14,7.9705e-14,7.9702e-14,7.971e-14,7.973e-14,7.976e-14,7.98e-14,7.9847e-14,7.9902e-14,7.9963e-14,8.0029e-14,8.0098e-14,8.017e-14,8.0244e-14,8.0318e-14,8.0392e-14,8.0465e-14,8.0535e-14,8.0601e-14,8.0664e-14,8.0722e-14,8.0774e-14
6.8545e-14,6.9417e-14,7.0283e-14,7.114e-14,7.1986e-14,7.2817e-14,7.3631e-14,7.4426e-14,7.52e-14,7.595e-14,7.6676e-14,7.7375e-14,7.8046e-14,7.8688e-14,7.9299e-14,7.988e-14,8.0428e-14,8.0945e-14,8.1428e-14,8.1879e-14,8.2297e-14,8.2682e-14,8.3035e-14,8.3356e-14,8.3645e-14,8.3903e-14,8.4132e-14,8.433e-14,8.4501e-14,8.4644e-14,8.4761e-14,8.4852e-14,8.4919e-14,8.4963e-14,8.4984e-14,8.4985e-14,8.4967e-14,8.4929e-14,8.4875e-14,8.4804e-14,8.4719e-14,8.4619e-14,8.4507e-14,8.4383e-14,8.4248e-14,8.4105e-14,8.3953e-14,8.3794e-14,8.363e-14,8.3461e-14,8.3289e-14,8.3115e-14,8.294e-14,8.2765e-14,8.2593e-14,8.2423e-14,8.2257e-14,8.2097e-14,8.1944e-14,8.1798e-14,8.1661e-14,8.1534e-14,8.1417e-14,8.1312e-14,8.1218e-14,8.1137e-14,8.1068e-14,8.1012e-14,8.0969e-14,8.0939e-14,8.092e-14,8.0914e-14,8.0919e-14,8.0934e-14,8.096e-14,8.0994e-14,8.1035e-14,8.1084e-14,8.1138e-14,8.1198e-14,8.126e-14,8.1326e-14,8.1393e-14,8.146e-14,8.1527e-14,8.1593e-14,8.1656e-14,8.1716e-14,8.1772e-14,8.1824e-14,8.1869e-14
6.9809e-14,7.0654e-14,7.1494e-14,7.2327e-14,7.3148e-14,7.3956e-14,7.4748e-14,7.5522e-14,7.6276e-14,7.7008e-14,7.7716e-14,7.84e-14,7.9056e-14,7.9685e-14,8.0284e-14,8.0854e-14,8.1394e-14,8.1902e-14,8.2379e-14,8.2825e-14,8.3239e-14,8.3621e-14,8.3972e-14,8.4292e-14,8.4582e-14,8.4841e-14,8.5072e-14,8.5274e-14,8.5448e-14,8.5595e-14,8.5717e-14,8.5814e-14,8.5887e-14,8.5938e-14,8.5966e-14,8.5975e-14,8.5964e-14,8.5934e-14,8.5888e-14,8.5825e-14,8.5748e-14,8.5657e-14,8.5553e-14,8.5438e-14,8.5312e-14,8.5177e-14,8.5034e-14,8.4884e-14,8.4728e-14,8.4568e-14,8.4405e-14,8.4239e-14,8.4072e-14,8.3906e-14,8.3741e-14,8.3579e-14,8.342e-14,8.3267e-14,8.312e-14,8.298e-14,8.2848e-14,8.2726e-14,8.2613e-14,8.2511e-14,8.2419e-14,8.234e-14,8.2272e-14,8.2216e-14,8.2172e-14,8.214e-14,8.212e-14,8.211e-14,8.2111e-14,8.2123e-14,8.2143e-14,8.2172e-14,8.2208e-14,8.225e-14,8.2298e-14,8.2351e-14,8.2407e-14,8.2466e-14,8.2526e-14,8.2586e-14,8.2646e-14,8.2705e-14,8.2761e-14,8.2815e-14,8.2864e-14,8.2909e-14,8.2948e-14
7.1072e-14,7.189e-14,7.2704e-14,7.351e-14,7.4306e-14,7.509e-14,7.5859e-14,7.6611e-14,7.7344e-14,7.8057e-14,7.8747e-14,7.9414e-14,8.0055e-14,8.0669e-14,8.1256e-14,8.1815e-14,8.2344e-14,8.2844e-14,8.3314e-14,8.3753e-14,8.4162e-14,8.4541e-14,8.489e-14,8.5209e-14,8.5498e-14,8.5758e-14,8.599e-14,8.6195e-14,8.6372e-14,8.6524e-14,8.665e-14,8.6753e-14,8.6832e-14,8.6888e-14,8.6924e-14,8.694e-14,8.6936e-14,8.6914e-14,8.6876e-14,8.6822e-14,8.6753e-14,8.667e-14,8.6575e-14,8.6469e-14,8.6352e-14,8.6226e-14,8.6092e-14,8.5951e-14,8.5804e-14,8.5653e-14,8.5498e-14,8.5341e-14,8.5183e-14,8.5025e-14,8.4868e-14,8.4714e-14,8.4563e-14,8.4417e-14,8.4276e-14,8.4142e-14,8.4016e-14,8.3898e-14,8.3789e-14,8.369e-14,8.3601e-14,8.3524e-14,8.3457e-14,8.3401e-14,8.3357e-14,8.3323e-14,8.33e-14,8.3288e-14,8.3286e-14,8.3293e-14,8.3308e-14,8.3332e-14,8.3362e-14,8.3399e-14,8.344e-14,8.3486e-14,8.3536e-14,8.3588e-14,8.3641e-14,8.3694e-14,8.3747e-14,8.3799e-14,8.3848e-14,8.3895e-14,8.3937e-14,8.3975e-14,8.4007e-14
7.2334e-14,7.3123e-14,7.3909e-14,7.4688e-14,7.5458e-14,7.6217e-14,7.6962e-14,7.7692e-14,7.8403e-14,7.9096e-14,7.9767e-14,8.0416e-14,8.104e-14,8.164e-14,8.2213e-14,8.276e-14,8.3278e-14,8.3769e-14,8.423e-14,8.4663e-14,8.5067e-14,8.5441e-14,8.5787e-14,8.6104e-14,8.6392e-14,8.6653e-14,8.6886e-14,8.7092e-14,8.7273e-14,8.7428e-14,8.7559e-14,8.7666e-14,8.7751e-14,8.7814e-14,8.7856e-14,8.7879e-14,8.7883e-14,8.7869e-14,8.7838e-14,8.7793e-14,8.7732e-14,8.7658e-14,8.7572e-14,8.7475e-14,8.7367e-14,8.725e-14,8.7125e-14,8.6993e-14,8.6856e-14,8.6714e-14,8.6568e-14,8.642e-14,8.627e-14,8.6121e-14,8.5972e-14,8.5826e-14,8.5683e-14,8.5543e-14,8.5409e-14,8.5282e-14,8.5161e-14,8.5048e-14,8.4943e-14,8.4848e-14,8.4762e-14,8.4686e-14,8.462e-14,8.4565e-14,8.452e-14,8.4485e-14,8.446e-14,8.4445e-14,8.444e-14,8.4443e-14,8.4453e-14,8.4472e-14,8.4497e-14,8.4527e-14,8.4563e-14,8.4602e-14,8.4645e-14,8.469e-14,8.4736e-14,8.4782e-14,8.4828e-14,8.4873e-14,8.4915e-14,8.4955e-14,8.499e-14,8.5021e-14,8.5047e-14
7.3592e-14,7.4352e-14,7.5109e-14,7.586e-14,7.6603e-14,7.7336e-14,7.8057e-14,7.8762e-14,7.9452e-14,8.0123e-14,8.0774e-14,8.1404e-14,8.2012e-14,8.2596e-14,8.3155e-14,8.3688e-14,8.4195e-14,8.4675e-14,8.5128e-14,8.5553e-14,8.5951e-14,8.632e-14,8.6662e-14,8.6976e-14,8.7263e-14,8.7524e-14,8.7757e-14,8.7966e-14,8.8148e-14,8.8307e-14,8.8442e-14,8.8554e-14,8.8644e-14,8.8713e-14,8.8761e-14,8.8791e-14,8.8802e-14,8.8796e-14,8.8774e-14,8.8736e-14,8.8684e-14,8.8619e-14,8.8542e-14,8.8453e-14,8.8355e-14,8.8247e-14,8.8132e-14,8.8009e-14,8.7881e-14,8.7748e-14,8.7612e-14,8.7473e-14,8.7332e-14,8.7192e-14,8.7051e-14,8.6913e-14,8.6778e-14,8.6646e-14,8.6519e-14,8.6397e-14,8.6282e-14,8.6174e-14,8.6074e-14,8.5982e-14,8.5899e-14,8.5825e-14,8.576e-14,8.5705e-14,8.566e-14,8.5624e-14,8.5598e-14,8.558e-14,8.5571e-14,8.557e-14,8.5577e-14,8.559e-14,8.5609e-14,8.5634e-14,8.5664e-14,8.5697e-14,8.5733e-14,8.5771e-14,8.581e-14,8.5849e-14,8.5888e-14,8.5926e-14,8.5961e-14,8.5993e-14,8.6022e-14,8.6045e-14,8.6064e-14
7.4843e-14,7.5573e-14,7.6301e-14,7.7024e-14,7.774e-14,7.8446e-14,7.9141e-14,7.9822e-14,8.0488e-14,8.1137e-14,8.1768e-14,8.2379e-14,8.2968e-14,8.3535e-14,8.4079e-14,8.4599e-14,8.5094e-14,8.5563e-14,8.6006e-14,8.6423e-14,8.6813e-14,8.7177e-14,8.7514e-14,8.7826e-14,8.8111e-14,8.837e-14,8.8604e-14,8.8813e-14,8.8998e-14,8.9159e-14,8.9297e-14,8.9414e-14,8.9509e-14,8.9583e-14,8.9638e-14,8.9674e-14,8.9693e-14,8.9694e-14,8.968e-14,8.965e-14,8.9607e-14,8.9551e-14,8.9482e-14,8.9403e-14,8.9314e-14,8.9216e-14,8.911e-14,8.8997e-14,8.8879e-14,8.8755e-14,8.8628e-14,8.8498e-14,8.8367e-14,8.8235e-14,8.8103e-14,8.7973e-14,8.7846e-14,8.7721e-14,8.7601e-14,8.7486e-14,8.7377e-14,8.7274e-14,8.7178e-14,8.709e-14,8.701e-14,8.6938e-14,8.6875e-14,8.682e-14,8.6775e-14,8.6738e-14,8.671e-14,8.669e-14,8.6678e-14,8.6673e-14,8.6675e-14,8.6684e-14,8.6698e-14,8.6717e-14,8.674e-14,8.6767e-14,8.6797e-14,8.6828e-14,8.686e-14,8.6892e-14,8.6924e-14,8.6954e-14,8.6983e-14,8.7008e-14,8.7029e-14,8.7046e-14,8.7058e-14
7.6087e-14,7.6786e-14,7.7484e-14,7.8178e-14,7.8865e-14,7.9544e-14,8.0213e-14,8.0869e-14,8.1511e-14,8.2138e-14,8.2747e-14,8.3337e-14,8.3908e-14,8.4458e-14,8.4986e-14,8.5491e-14,8.5972e-14,8.643e-14,8.6862e-14,8.727e-14,8.7653e-14,8.8011e-14,8.8343e-14,8.865e-14,8.8932e-14,8.919e-14,8.9424e-14,8.9633e-14,8.9819e-14,8.9983e-14,9.0125e-14,9.0245e-14,9.0345e-14,9.0424e-14,9.0485e-14,9.0528e-14,9.0553e-14,9.0562e-14,9.0556e-14,9.0534e-14,9.05e-14,9.0452e-14,9.0393e-14,9.0323e-14,9.0243e-14,9.0155e-14,9.0058e-14,8.9955e-14,8.9846e-14,8.9732e-14,8.9615e-14,8.9494e-14,8.9372e-14,8.9249e-14,8.9126e-14,8.9005e-14,8.8885e-14,8.8768e-14,8.8655e-14,8.8546e-14,8.8443e-14,8.8345e-14,8.8254e-14,8.8169e-14,8.8092e-14,8.8023e-14,8.7961e-14,8.7908e-14,8.7862e-14,8.7825e-14,8.7795e-14,8.7773e-14,8.7758e-14,8.7749e-14,8.7747e-14,8.7751e-14,8.776e-14,8.7774e-14,8.7791e-14,8.7812e-14,8.7835e-14,8.7859e-14,8.7885e-14,8.791e-14,8.7935e-14,8.7958e-14,8.7979e-14,8.7997e-14,8.8011e-14,8.8021e-14,8.8026e-14
7.732e-14,7.7988e-14,7.8656e-14,7.932e-14,7.9978e-14,8.063e-14,8.1271e-14,8.1902e-14,8.2519e-14,8.3122e-14,8.3709e-14,8.4279e-14,8.483e-14,8.5362e-14,8.5873e-14,8.6363e-14,8.683e-14,8.7275e-14,8.7697e-14,8.8095e-14,8.8469e-14,8.882e-14,8.9147e-14,8.9449e-14,8.9728e-14,8.9984e-14,9.0216e-14,9.0425e-14,9.0613e-14,9.0778e-14,9.0923e-14,9.1046e-14,9.115e-14,9.1235e-14,9.1302e-14,9.1351e-14,9.1383e-14,9.1399e-14,9.14e-14,9.1387e-14,9.1361e-14,9.1322e-14,9.1272e-14,9.1211e-14,9.114e-14,9.1061e-14,9.0975e-14,9.0881e-14,9.0782e-14,9.0678e-14,9.057e-14,9.0459e-14,9.0346e-14,9.0232e-14,9.0118e-14,9.0005e-14,8.9893e-14,8.9784e-14,8.9678e-14,8.9575e-14,8.9478e-14,8.9386e-14,8.9299e-14,8.9218e-14,8.9145e-14,8.9078e-14,8.9018e-14,8.8965e-14,8.892e-14,8.8882e-14,8.885e-14,8.8826e-14,8.8808e-14,8.8797e-14,8.8791e-14,8.879e-14,8.8794e-14,8.8803e-14,8.8814e-14,8.8829e-14,8.8845e-14,8.8863e-14,8.8882e-14,8.89e-14,8.8918e-14,8.8934e-14,8.8948e-14,8.8959e-14,8.8966e-14,8.8969e-14,8.8967e-14
7.8541e-14,7.9178e-14,7.9814e-14,8.0448e-14,8.1078e-14,8.17e-14,8.2314e-14,8.2919e-14,8.3511e-14,8.409e-14,8.4654e-14,8.5202e-14,8.5733e-14,8.6246e-14,8.674e-14,8.7214e-14,8.7667e-14,8.8098e-14,8.8508e-14,8.8896e-14,8.9261e-14,8.9604e-14,8.9924e-14,9.0222e-14,9.0497e-14,9.0749e-14,9.098e-14,9.1189e-14,9.1376e-14,9.1543e-14,9.169e-14,9.1817e-14,9.1925e-14,9.2014e-14,9.2086e-14,9.2141e-14,9.2179e-14,9.2203e-14,9.2211e-14,9.2206e-14,9.2188e-14,9.2158e-14,9.2117e-14,9.2065e-14,9.2004e-14,9.1935e-14,9.1857e-14,9.1774e-14,9.1684e-14,9.159e-14,9.1491e-14,9.139e-14,9.1286e-14,9.1182e-14,9.1076e-14,9.0972e-14,9.0868e-14,9.0766e-14,9.0667e-14,9.0572e-14,9.048e-14,9.0393e-14,9.0311e-14,9.0235e-14,9.0164e-14,9.01e-14,9.0042e-14,8.999e-14,8.9945e-14,8.9906e-14,8.9874e-14,8.9848e-14,8.9828e-14,8.9813e-14,8.9803e-14,8.9799e-14,8.9798e-14,8.9801e-14,8.9807e-14,8.9815e-14,8.9826e-14,8.9837e-14,8.9849e-14,8.9861e-14,8.9872e-14,8.9881e-14,8.9888e-14,8.9892e-14,8.9892e-14,8.9888e-14,8.9879e-14
7.9747e-14,8.0352e-14,8.0958e-14,8.1561e-14,8.2161e-14,8.2755e-14,8.3341e-14,8.3918e-14,8.4485e-14,8.5039e-14,8.558e-14,8.6106e-14,8.6616e-14,8.711e-14,8.7585e-14,8.8042e-14,8.848e-14,8.8898e-14,8.9295e-14,8.9672e-14,9.0027e-14,9.0362e-14,9.0675e-14,9.0966e-14,9.1237e-14,9.1486e-14,9.1714e-14,9.1922e-14,9.211e-14,9.2277e-14,9.2426e-14,9.2555e-14,9.2667e-14,9.276e-14,9.2837e-14,9.2898e-14,9.2942e-14,9.2972e-14,9.2988e-14,9.2991e-14,9.2981e-14,9.2959e-14,9.2927e-14,9.2884e-14,9.2833e-14,9.2773e-14,9.2705e-14,9.2631e-14,9.2551e-14,9.2467e-14,9.2378e-14,9.2286e-14,9.2192e-14,9.2096e-14,9.1999e-14,9.1903e-14,9.1808e-14,9.1714e-14,9.1622e-14,9.1533e-14,9.1447e-14,9.1366e-14,9.1289e-14,9.1216e-14,9.1149e-14,9.1087e-14,9.1031e-14,9.0981e-14,9.0936e-14,9.0897e-14,9.0864e-14,9.0836e-14,9.0813e-14,9.0796e-14,9.0783e-14,9.0774e-14,9.0769e-14,9.0766e-14,9.0767e-14,9.077e-14,9.0774e-14,9.0779e-14,9.0785e-14,9.079e-14,9.0794e-14,9.0797e-14,9.0797e-14,9.0794e-14,9.0787e-14,9.0777e-14,9.0761e-14
