8.3531e-13,8.4839e-13,8.6605e-13,8.8811e-13,9.1432e-13,9.4435e-13,9.7783e-13,1.0143e-12,1.0533e-12,1.0942e-12,1.1365e-12,1.1797e-12,1.2231e-12,1.2661e-12,1.3083e-12,1.3491e-12,1.3881e-12,1.4248e-12,1.4591e-12,1.4905e-12,1.5189e-12,1.5443e-12,1.5667e-12,1.586e-12,1.6026e-12,1.6166e-12,1.6283e-12,1.6381e-12,1.6463e-12,1.6532e-12,1.6593e-12,1.6649e-12,1.6703e-12,1.6757e-12,1.6813e-12,1.6873e-12,1.6936e-12,1.7003e-12,1.7074e-12,1.7146e-12,1.7219e-12,1.729e-12,1.7359e-12,1.7423e-12,1.7481e-12,1.7532e-12,1.7574e-12,1.7607e-12,1.763e-12,1.7645e-12,1.765e-12,1.7646e-12,1.7635e-12,1.7615e-12,1.7588e-12,1.7554e-12,1.7512e-12,1.7462e-12,1.7403e-12,1.7332e-12,1.7249e-12,1.715e-12,1.7033e-12,1.6896e-12,1.6737e-12,1.6553e-12,1.6345e-12,1.6111e-12,1.5851e-12,1.5567e-12,1.5261e-12,1.4936e-12,1.4597e-12,1.4246e-12,1.389e-12,1.3533e-12,1.3182e-12,1.2841e-12,1.2515e-12,1.221e-12,1.193e-12,1.1677e-12,1.1455e-12,1.1267e-12,1.1114e-12,1.0998e-12,1.0918e-12,1.0877e-12,1.0874e-12,1.0909e-12,1.0981e-12
9.5029e-13,9.622e-13,9.784e-13,9.9869e-13,1.0229e-12,1.0506e-12,1.0815e-12,1.1153e-12,1.1514e-12,1.1894e-12,1.2287e-12,1.2689e-12,1.3095e-12,1.3499e-12,1.3896e-12,1.4281e-12,1.4652e-12,1.5003e-12,1.5332e-12,1.5637e-12,1.5916e-12,1.6168e-12,1.6393e-12,1.6593e-12,1.6768e-12,1.692e-12,1.7053e-12,1.7168e-12,1.7269e-12,1.7359e-12,1.7442e-12,1.7519e-12,1.7594e-12,1.7669e-12,1.7744e-12,1.7821e-12,1.7901e-12,1.7982e-12,1.8064e-12,1.8146e-12,1.8226e-12,1.8304e-12,1.8377e-12,1.8444e-12,1.8504e-12,1.8556e-12,1.8598e-12,1.8631e-12,1.8655e-12,1.8668e-12,1.8673e-12,1.8668e-12,1.8655e-12,1.8635e-12,1.8606e-12,1.857e-12,1.8527e-12,1.8474e-12,1.8412e-12,1.8339e-12,1.8253e-12,1.8151e-12,1.8032e-12,1.7893e-12,1.7732e-12,1.7549e-12,1.7341e-12,1.7108e-12,1.6851e-12,1.6571e-12,1.627e-12,1.5951e-12,1.5617e-12,1.5273e-12,1.4923e-12,1.4573e-12,1.4228e-12,1.3893e-12,1.3572e-12,1.3271e-12,1.2994e-12,1.2744e-12,1.2524e-12,1.2338e-12,1.2186e-12,1.207e-12,1.199e-12,1.1948e-12,1.1943e-12,1.1975e-12,1.2043e-12
1.0734e-12,1.084e-12,1.0987e-12,1.1171e-12,1.1391e-12,1.1645e-12,1.1929e-12,1.2239e-12,1.2572e-12,1.2923e-12,1.3287e-12,1.3661e-12,1.4038e-12,1.4415e-12,1.4787e-12,1.5151e-12,1.5501e-12,1.5835e-12,1.6151e-12,1.6446e-12,1.6718e-12,1.6967e-12,1.7193e-12,1.7397e-12,1.7579e-12,1.7742e-12,1.7887e-12,1.8018e-12,1.8135e-12,1.8244e-12,1.8345e-12,1.8441e-12,1.8534e-12,1.8627e-12,1.8719e-12,1.8811e-12,1.8904e-12,1.8997e-12,1.909e-12,1.9181e-12,1.9268e-12,1.9352e-12,1.943e-12,1.95e-12,1.9563e-12,1.9617e-12,1.9661e-12,1.9695e-12,1.972e-12,1.9734e-12,1.9739e-12,1.9736e-12,1.9723e-12,1.9703e-12,1.9674e-12,1.9638e-12,1.9594e-12,1.9541e-12,1.9477e-12,1.9403e-12,1.9315e-12,1.9212e-12,1.9092e-12,1.8953e-12,1.8793e-12,1.861e-12,1.8404e-12,1.8175e-12,1.7922e-12,1.7648e-12,1.7354e-12,1.7042e-12,1.6717e-12,1.6381e-12,1.6041e-12,1.57e-12,1.5363e-12,1.5036e-12,1.4723e-12,1.4428e-12,1.4157e-12,1.3911e-12,1.3695e-12,1.3511e-12,1.336e-12,1.3244e-12,1.3164e-12,1.3119e-12,1.311e-12,1.3136e-12,1.3197e-12
1.2033e-12,1.2126e-12,1.2256e-12,1.2421e-12,1.2621e-12,1.2851e-12,1.311e-12,1.3394e-12,1.3699e-12,1.4022e-12,1.4358e-12,1.4703e-12,1.5053e-12,1.5404e-12,1.5752e-12,1.6093e-12,1.6424e-12,1.6741e-12,1.7043e-12,1.7327e-12,1.7592e-12,1.7837e-12,1.8063e-12,1.8269e-12,1.8457e-12,1.8628e-12,1.8783e-12,1.8926e-12,1.9058e-12,1.9181e-12,1.9298e-12,1.941e-12,1.952e-12,1.9627e-12,1.9733e-12,1.9839e-12,1.9944e-12,2.0048e-12,2.0149e-12,2.0248e-12,2.0343e-12,2.0432e-12,2.0514e-12,2.0589e-12,2.0655e-12,2.0712e-12,2.0759e-12,2.0796e-12,2.0822e-12,2.0839e-12,2.0846e-12,2.0844e-12,2.0834e-12,2.0815e-12,2.0788e-12,2.0753e-12,2.0709e-12,2.0656e-12,2.0593e-12,2.0518e-12,2.0431e-12,2.0328e-12,2.0208e-12,2.007e-12,1.9911e-12,1.9731e-12,1.9529e-12,1.9305e-12,1.9058e-12,1.8791e-12,1.8505e-12,1.8202e-12,1.7887e-12,1.7562e-12,1.7232e-12,1.6902e-12,1.6576e-12,1.6258e-12,1.5954e-12,1.5668e-12,1.5403e-12,1.5163e-12,1.4951e-12,1.477e-12,1.462e-12,1.4504e-12,1.4421e-12,1.4373e-12,1.4359e-12,1.4378e-12,1.4429e-12
1.3389e-12,1.3467e-12,1.3581e-12,1.3729e-12,1.3907e-12,1.4115e-12,1.435e-12,1.4608e-12,1.4887e-12,1.5183e-12,1.5491e-12,1.581e-12,1.6133e-12,1.6459e-12,1.6784e-12,1.7103e-12,1.7414e-12,1.7715e-12,1.8003e-12,1.8276e-12,1.8533e-12,1.8773e-12,1.8997e-12,1.9204e-12,1.9396e-12,1.9573e-12,1.9737e-12,1.989e-12,2.0033e-12,2.0169e-12,2.0299e-12,2.0425e-12,2.0547e-12,2.0667e-12,2.0786e-12,2.0902e-12,2.1018e-12,2.113e-12,2.124e-12,2.1346e-12,2.1447e-12,2.1541e-12,2.1629e-12,2.1708e-12,2.1778e-12,2.1838e-12,2.1889e-12,2.1929e-12,2.1959e-12,2.1979e-12,2.1989e-12,2.1991e-12,2.1983e-12,2.1967e-12,2.1942e-12,2.1909e-12,2.1868e-12,2.1816e-12,2.1754e-12,2.1681e-12,2.1594e-12,2.1493e-12,2.1375e-12,2.1238e-12,2.1083e-12,2.0907e-12,2.0709e-12,2.0491e-12,2.0252e-12,1.9993e-12,1.9716e-12,1.9424e-12,1.912e-12,1.8806e-12,1.8489e-12,1.817e-12,1.7855e-12,1.7549e-12,1.7255e-12,1.6977e-12,1.672e-12,1.6486e-12,1.6279e-12,1.61e-12,1.5951e-12,1.5834e-12,1.5749e-12,1.5696e-12,1.5675e-12,1.5686e-12,1.5727e-12
1.4793e-12,1.4858e-12,1.4956e-12,1.5085e-12,1.5244e-12,1.5431e-12,1.5642e-12,1.5876e-12,1.613e-12,1.6399e-12,1.6682e-12,1.6975e-12,1.7273e-12,1.7575e-12,1.7877e-12,1.8175e-12,1.8468e-12,1.8752e-12,1.9025e-12,1.9287e-12,1.9535e-12,1.977e-12,1.9991e-12,2.0198e-12,2.0392e-12,2.0573e-12,2.0744e-12,2.0905e-12,2.1057e-12,2.1203e-12,2.1344e-12,2.1481e-12,2.1614e-12,2.1745e-12,2.1873e-12,2.1999e-12,2.2123e-12,2.2244e-12,2.2361e-12,2.2473e-12,2.2579e-12,2.2679e-12,2.2771e-12,2.2854e-12,2.2929e-12,2.2993e-12,2.3048e-12,2.3092e-12,2.3126e-12,2.3151e-12,2.3165e-12,2.3171e-12,2.3167e-12,2.3155e-12,2.3133e-12,2.3104e-12,2.3065e-12,2.3016e-12,2.2956e-12,2.2885e-12,2.2801e-12,2.2701e-12,2.2586e-12,2.2453e-12,2.2301e-12,2.213e-12,2.1939e-12,2.1727e-12,2.1496e-12,2.1246e-12,2.098e-12,2.0699e-12,2.0407e-12,2.0106e-12,1.9801e-12,1.9495e-12,1.9192e-12,1.8897e-12,1.8614e-12,1.8346e-12,1.8096e-12,1.7869e-12,1.7666e-12,1.749e-12,1.7342e-12,1.7223e-12,1.7135e-12,1.7077e-12,1.7049e-12,1.705e-12,1.708e-12
1.6239e-12,1.6291e-12,1.6373e-12,1.6486e-12,1.6626e-12,1.6792e-12,1.6981e-12,1.7192e-12,1.7421e-12,1.7666e-12,1.7925e-12,1.8193e-12,1.8467e-12,1.8746e-12,1.9026e-12,1.9304e-12,1.9578e-12,1.9846e-12,2.0106e-12,2.0356e-12,2.0596e-12,2.0824e-12,2.1041e-12,2.1246e-12,2.1441e-12,2.1625e-12,2.18e-12,2.1967e-12,2.2127e-12,2.2281e-12,2.243e-12,2.2575e-12,2.2717e-12,2.2856e-12,2.2993e-12,2.3127e-12,2.3258e-12,2.3385e-12,2.3508e-12,2.3626e-12,2.3738e-12,2.3842e-12,2.3939e-12,2.4027e-12,2.4106e-12,2.4175e-12,2.4234e-12,2.4283e-12,2.4322e-12,2.4351e-12,2.437e-12,2.438e-12,2.4382e-12,2.4374e-12,2.4357e-12,2.4331e-12,2.4296e-12,2.4251e-12,2.4194e-12,2.4126e-12,2.4045e-12,2.3949e-12,2.3837e-12,2.3708e-12,2.3561e-12,2.3396e-12,2.3211e-12,2.3007e-12,2.2785e-12,2.2545e-12,2.229e-12,2.2021e-12,2.1741e-12,2.1453e-12,2.1161e-12,2.0868e-12,2.0577e-12,2.0294e-12,2.0022e-12,1.9763e-12,1.9522e-12,1.9301e-12,1.9102e-12,1.8928e-12,1.8781e-12,1.8661e-12,1.8569e-12,1.8506e-12,1.847e-12,1.8462e-12,1.848e-12
1.7721e-12,1.776e-12,1.7828e-12,1.7924e-12,1.8046e-12,1.8192e-12,1.8361e-12,1.855e-12,1.8757e-12,1.8979e-12,1.9214e-12,1.9458e-12,1.971e-12,1.9967e-12,2.0226e-12,2.0485e-12,2.0742e-12,2.0994e-12,2.124e-12,2.1478e-12,2.1708e-12,2.193e-12,2.2142e-12,2.2345e-12,2.2539e-12,2.2724e-12,2.2902e-12,2.3073e-12,2.3238e-12,2.3398e-12,2.3553e-12,2.3706e-12,2.3854e-12,2.4001e-12,2.4144e-12,2.4284e-12,2.4421e-12,2.4553e-12,2.4681e-12,2.4804e-12,2.492e-12,2.5029e-12,2.513e-12,2.5223e-12,2.5306e-12,2.538e-12,2.5444e-12,2.5498e-12,2.5542e-12,2.5577e-12,2.5602e-12,2.5617e-12,2.5623e-12,2.5621e-12,2.5609e-12,2.5588e-12,2.5557e-12,2.5516e-12,2.5463e-12,2.5399e-12,2.5321e-12,2.523e-12,2.5122e-12,2.4999e-12,2.4858e-12,2.4698e-12,2.4521e-12,2.4326e-12,2.4113e-12,2.3883e-12,2.3639e-12,2.3382e-12,2.3115e-12,2.284e-12,2.2561e-12,2.2281e-12,2.2004e-12,2.1732e-12,2.147e-12,2.1221e-12,2.0988e-12,2.0773e-12,2.0579e-12,2.0408e-12,2.0261e-12,2.0139e-12,2.0044e-12,1.9974e-12,1.9931e-12,1.9913e-12,1.992e-12
1.9234e-12,1.9262e-12,1.9316e-12,1.9396e-12,1.9501e-12,1.9629e-12,1.9778e-12,1.9946e-12,2.0131e-12,2.0332e-12,2.0544e-12,2.0767e-12,2.0998e-12,2.1234e-12,2.1473e-12,2.1714e-12,2.1953e-12,2.219e-12,2.2422e-12,2.2649e-12,2.287e-12,2.3084e-12,2.329e-12,2.3489e-12,2.3681e-12,2.3867e-12,2.4046e-12,2.4219e-12,2.4388e-12,2.4552e-12,2.4712e-12,2.4869e-12,2.5023e-12,2.5174e-12,2.5323e-12,2.5468e-12,2.5609e-12,2.5746e-12,2.5878e-12,2.6005e-12,2.6126e-12,2.6239e-12,2.6344e-12,2.6441e-12,2.6529e-12,2.6607e-12,2.6676e-12,2.6736e-12,2.6785e-12,2.6825e-12,2.6856e-12,2.6877e-12,2.6889e-12,2.6892e-12,2.6885e-12,2.6869e-12,2.6843e-12,2.6807e-12,2.6759e-12,2.6699e-12,2.6626e-12,2.6539e-12,2.6437e-12,2.6319e-12,2.6184e-12,2.6032e-12,2.5863e-12,2.5676e-12,2.5473e-12,2.5255e-12,2.5022e-12,2.4777e-12,2.4523e-12,2.4261e-12,2.3995e-12,2.3728e-12,2.3463e-12,2.3204e-12,2.2952e-12,2.2713e-12,2.2487e-12,2.2279e-12,2.2089e-12,2.192e-12,2.1773e-12,2.165e-12,2.1551e-12,2.1475e-12,2.1424e-12,2.1397e-12,2.1392e-12
2.0774e-12,2.0791e-12,2.0832e-12,2.0898e-12,2.0987e-12,2.1097e-12,2.1227e-12,2.1376e-12,2.1541e-12,2.1721e-12,2.1913e-12,2.2115e-12,2.2325e-12,2.2542e-12,2.2762e-12,2.2985e-12,2.3208e-12,2.3429e-12,2.3649e-12,2.3864e-12,2.4075e-12,2.4281e-12,2.4481e-12,2.4676e-12,2.4865e-12,2.5049e-12,2.5228e-12,2.5402e-12,2.5573e-12,2.5739e-12,2.5903e-12,2.6063e-12,2.6221e-12,2.6376e-12,2.6527e-12,2.6676e-12,2.6821e-12,2.6962e-12,2.7098e-12,2.7228e-12,2.7352e-12,2.7468e-12,2.7578e-12,2.7679e-12,2.7771e-12,2.7854e-12,2.7928e-12,2.7993e-12,2.8048e-12,2.8093e-12,2.813e-12,2.8157e-12,2.8175e-12,2.8183e-12,2.8182e-12,2.8172e-12,2.8151e-12,2.812e-12,2.8077e-12,2.8023e-12,2.7955e-12,2.7873e-12,2.7777e-12,2.7665e-12,2.7537e-12,2.7392e-12,2.7231e-12,2.7054e-12,2.6861e-12,2.6653e-12,2.6432e-12,2.62e-12,2.5958e-12,2.571e-12,2.5457e-12,2.5202e-12,2.495e-12,2.4702e-12,2.4461e-12,2.423e-12,2.4013e-12,2.381e-12,2.3625e-12,2.3458e-12,2.3312e-12,2.3187e-12,2.3084e-12,2.3003e-12,2.2944e-12,2.2907e-12,2.2891e-12
2.2337e-12,2.2343e-12,2.2373e-12,2.2424e-12,2.2498e-12,2.2592e-12,2.2705e-12,2.2836e-12,2.2982e-12,2.3142e-12,2.3315e-12,2.3498e-12,2.3689e-12,2.3887e-12,2.4089e-12,2.4295e-12,2.4502e-12,2.4709e-12,2.4915e-12,2.5119e-12,2.532e-12,2.5518e-12,2.5712e-12,2.5901e-12,2.6086e-12,2.6268e-12,2.6445e-12,2.6619e-12,2.679e-12,2.6958e-12,2.7123e-12,2.7285e-12,2.7445e-12,2.7602e-12,2.7756e-12,2.7908e-12,2.8055e-12,2.8198e-12,2.8337e-12,2.847e-12,2.8596e-12,2.8717e-12,2.8829e-12,2.8934e-12,2.903e-12,2.9118e-12,2.9197e-12,2.9267e-12,2.9327e-12,2.9379e-12,2.9421e-12,2.9454e-12,2.9478e-12,2.9492e-12,2.9497e-12,2.9492e-12,2.9477e-12,2.9451e-12,2.9414e-12,2.9364e-12,2.9302e-12,2.9226e-12,2.9136e-12,2.903e-12,2.8909e-12,2.8773e-12,2.862e-12,2.8453e-12,2.827e-12,2.8073e-12,2.7864e-12,2.7644e-12,2.7415e-12,2.7179e-12,2.6939e-12,2.6698e-12,2.6457e-12,2.622e-12,2.599e-12,2.5768e-12,2.5558e-12,2.5361e-12,2.518e-12,2.5016e-12,2.487e-12,2.4744e-12,2.4637e-12,2.455e-12,2.4484e-12,2.4438e-12,2.4411e-12
2.3918e-12,2.3915e-12,2.3933e-12,2.3972e-12,2.4032e-12,2.4111e-12,2.4208e-12,2.4321e-12,2.445e-12,2.4592e-12,2.4746e-12,2.4911e-12,2.5084e-12,2.5264e-12,2.545e-12,2.5639e-12,2.5831e-12,2.6025e-12,2.6218e-12,2.6411e-12,2.6602e-12,2.6791e-12,2.6977e-12,2.7161e-12,2.7341e-12,2.7519e-12,2.7694e-12,2.7867e-12,2.8036e-12,2.8204e-12,2.8369e-12,2.8532e-12,2.8693e-12,2.8852e-12,2.9007e-12,2.916e-12,2.9309e-12,2.9454e-12,2.9594e-12,2.9729e-12,2.9858e-12,2.9981e-12,3.0097e-12,3.0205e-12,3.0305e-12,3.0397e-12,3.0481e-12,3.0555e-12,3.0621e-12,3.0678e-12,3.0726e-12,3.0764e-12,3.0794e-12,3.0814e-12,3.0825e-12,3.0826e-12,3.0816e-12,3.0796e-12,3.0764e-12,3.072e-12,3.0664e-12,3.0594e-12,3.051e-12,3.0411e-12,3.0298e-12,3.017e-12,3.0026e-12,2.9868e-12,2.9695e-12,2.951e-12,2.9312e-12,2.9104e-12,2.8888e-12,2.8665e-12,2.8437e-12,2.8208e-12,2.7979e-12,2.7753e-12,2.7533e-12,2.732e-12,2.7118e-12,2.6927e-12,2.675e-12,2.6588e-12,2.6443e-12,2.6315e-12,2.6205e-12,2.6113e-12,2.604e-12,2.5985e-12,2.5948e-12
2.5514e-12,2.5502e-12,2.551e-12,2.5538e-12,2.5584e-12,2.5649e-12,2.5731e-12,2.5829e-12,2.5941e-12,2.6066e-12,2.6203e-12,2.6351e-12,2.6507e-12,2.6671e-12,2.684e-12,2.7014e-12,2.7192e-12,2.7371e-12,2.7552e-12,2.7734e-12,2.7915e-12,2.8095e-12,2.8274e-12,2.8451e-12,2.8626e-12,2.88e-12,2.8971e-12,2.9141e-12,2.9309e-12,2.9475e-12,2.964e-12,2.9802e-12,2.9963e-12,3.0122e-12,3.0277e-12,3.0431e-12,3.058e-12,3.0726e-12,3.0868e-12,3.1004e-12,3.1135e-12,3.126e-12,3.1378e-12,3.149e-12,3.1593e-12,3.1689e-12,3.1776e-12,3.1856e-12,3.1926e-12,3.1988e-12,3.2041e-12,3.2086e-12,3.2121e-12,3.2147e-12,3.2163e-12,3.2169e-12,3.2165e-12,3.2151e-12,3.2125e-12,3.2086e-12,3.2036e-12,3.1972e-12,3.1895e-12,3.1803e-12,3.1698e-12,3.1577e-12,3.1443e-12,3.1294e-12,3.1132e-12,3.0957e-12,3.0771e-12,3.0575e-12,3.0371e-12,3.016e-12,2.9945e-12,2.9728e-12,2.9511e-12,2.9295e-12,2.9085e-12,2.8881e-12,2.8685e-12,2.8501e-12,2.8328e-12,2.8168e-12,2.8024e-12,2.7895e-12,2.7782e-12,2.7686e-12,2.7606e-12,2.7543e-12,2.7497e-12
2.7119e-12,2.71e-12,2.7099e-12,2.7116e-12,2.7151e-12,2.7203e-12,2.7271e-12,2.7354e-12,2.7451e-12,2.7561e-12,2.7682e-12,2.7814e-12,2.7954e-12,2.8102e-12,2.8256e-12,2.8416e-12,2.8579e-12,2.8746e-12,2.8915e-12,2.9085e-12,2.9256e-12,2.9427e-12,2.9598e-12,2.9768e-12,2.9938e-12,3.0106e-12,3.0274e-12,3.044e-12,3.0605e-12,3.0769e-12,3.0931e-12,3.1093e-12,3.1252e-12,3.141e-12,3.1565e-12,3.1718e-12,3.1867e-12,3.2014e-12,3.2156e-12,3.2293e-12,3.2425e-12,3.2551e-12,3.2672e-12,3.2785e-12,3.2892e-12,3.2991e-12,3.3082e-12,3.3165e-12,3.324e-12,3.3307e-12,3.3365e-12,3.3414e-12,3.3455e-12,3.3486e-12,3.3508e-12,3.3519e-12,3.3521e-12,3.3511e-12,3.3491e-12,3.3459e-12,3.3414e-12,3.3356e-12,3.3286e-12,3.3201e-12,3.3103e-12,3.2991e-12,3.2865e-12,3.2726e-12,3.2574e-12,3.2411e-12,3.2236e-12,3.2052e-12,3.1859e-12,3.1661e-12,3.1458e-12,3.1252e-12,3.1046e-12,3.0841e-12,3.064e-12,3.0445e-12,3.0257e-12,3.0078e-12,2.9909e-12,2.9752e-12,2.9609e-12,2.9479e-12,2.9364e-12,2.9263e-12,2.9178e-12,2.9108e-12,2.9053e-12
2.8732e-12,2.8705e-12,2.8696e-12,2.8704e-12,2.8729e-12,2.8769e-12,2.8825e-12,2.8894e-12,2.8977e-12,2.9072e-12,2.9179e-12,2.9295e-12,2.9421e-12,2.9554e-12,2.9694e-12,2.984e-12,2.999e-12,3.0144e-12,3.0301e-12,3.046e-12,3.0621e-12,3.0783e-12,3.0946e-12,3.1109e-12,3.1272e-12,3.1435e-12,3.1597e-12,3.1759e-12,3.1921e-12,3.2081e-12,3.2241e-12,3.24e-12,3.2558e-12,3.2713e-12,3.2867e-12,3.3019e-12,3.3168e-12,3.3313e-12,3.3455e-12,3.3593e-12,3.3725e-12,3.3853e-12,3.3974e-12,3.4089e-12,3.4198e-12,3.43e-12,3.4394e-12,3.4481e-12,3.456e-12,3.4631e-12,3.4693e-12,3.4747e-12,3.4792e-12,3.4828e-12,3.4855e-12,3.4872e-12,3.4878e-12,3.4874e-12,3.4859e-12,3.4833e-12,3.4794e-12,3.4743e-12,3.4678e-12,3.4601e-12,3.4511e-12,3.4407e-12,3.429e-12,3.416e-12,3.4018e-12,3.3865e-12,3.3702e-12,3.3529e-12,3.3348e-12,3.3161e-12,3.297e-12,3.2776e-12,3.258e-12,3.2386e-12,3.2194e-12,3.2007e-12,3.1826e-12,3.1653e-12,3.1489e-12,3.1335e-12,3.1193e-12,3.1063e-12,3.0946e-12,3.0842e-12,3.0751e-12,3.0675e-12,3.0611e-12
3.0346e-12,3.0314e-12,3.0298e-12,3.0298e-12,3.0313e-12,3.0343e-12,3.0387e-12,3.0444e-12,3.0514e-12,3.0596e-12,3.0689e-12,3.0792e-12,3.0903e-12,3.1023e-12,3.1149e-12,3.1282e-12,3.142e-12,3.1562e-12,3.1707e-12,3.1856e-12,3.2007e-12,3.216e-12,3.2314e-12,3.2469e-12,3.2626e-12,3.2782e-12,3.2939e-12,3.3096e-12,3.3253e-12,3.341e-12,3.3566e-12,3.3722e-12,3.3877e-12,3.403e-12,3.4182e-12,3.4331e-12,3.4479e-12,3.4623e-12,3.4764e-12,3.4901e-12,3.5033e-12,3.5161e-12,3.5283e-12,3.54e-12,3.551e-12,3.5614e-12,3.5711e-12,3.58e-12,3.5883e-12,3.5957e-12,3.6023e-12,3.6081e-12,3.613e-12,3.6171e-12,3.6202e-12,3.6223e-12,3.6235e-12,3.6236e-12,3.6226e-12,3.6204e-12,3.6171e-12,3.6126e-12,3.6069e-12,3.5998e-12,3.5915e-12,3.582e-12,3.5711e-12,3.5591e-12,3.5459e-12,3.5316e-12,3.5163e-12,3.5002e-12,3.4832e-12,3.4657e-12,3.4477e-12,3.4294e-12,3.4109e-12,3.3925e-12,3.3742e-12,3.3563e-12,3.3389e-12,3.3222e-12,3.3063e-12,3.2912e-12,3.2771e-12,3.2642e-12,3.2523e-12,3.2416e-12,3.2322e-12,3.2239e-12,3.2169e-12
3.1959e-12,3.1922e-12,3.19e-12,3.1893e-12,3.19e-12,3.192e-12,3.1954e-12,3.2e-12,3.2059e-12,3.2128e-12,3.2209e-12,3.2299e-12,3.2397e-12,3.2504e-12,3.2618e-12,3.2738e-12,3.2864e-12,3.2994e-12,3.3129e-12,3.3267e-12,3.3409e-12,3.3552e-12,3.3698e-12,3.3846e-12,3.3995e-12,3.4145e-12,3.4296e-12,3.4447e-12,3.4599e-12,3.4751e-12,3.4903e-12,3.5055e-12,3.5206e-12,3.5356e-12,3.5505e-12,3.5652e-12,3.5797e-12,3.594e-12,3.6079e-12,3.6215e-12,3.6347e-12,3.6474e-12,3.6596e-12,3.6713e-12,3.6824e-12,3.693e-12,3.7028e-12,3.712e-12,3.7205e-12,3.7282e-12,3.7351e-12,3.7413e-12,3.7466e-12,3.751e-12,3.7545e-12,3.757e-12,3.7586e-12,3.7592e-12,3.7587e-12,3.757e-12,3.7543e-12,3.7503e-12,3.7452e-12,3.7388e-12,3.7313e-12,3.7225e-12,3.7125e-12,3.7014e-12,3.6891e-12,3.6758e-12,3.6616e-12,3.6465e-12,3.6307e-12,3.6143e-12,3.5974e-12,3.5801e-12,3.5627e-12,3.5452e-12,3.5279e-12,3.5108e-12,3.4942e-12,3.478e-12,3.4626e-12,3.4478e-12,3.434e-12,3.4211e-12,3.4091e-12,3.3983e-12,3.3884e-12,3.3797e-12,3.3721e-12
3.3565e-12,3.3525e-12,3.3498e-12,3.3485e-12,3.3484e-12,3.3497e-12,3.3521e-12,3.3558e-12,3.3606e-12,3.3665e-12,3.3734e-12,3.3812e-12,3.3899e-12,3.3994e-12,3.4096e-12,3.4204e-12,3.4319e-12,3.4438e-12,3.4562e-12,3.4691e-12,3.4822e-12,3.4957e-12,3.5094e-12,3.5234e-12,3.5375e-12,3.5518e-12,3.5663e-12,3.5808e-12,3.5955e-12,3.6102e-12,3.6249e-12,3.6396e-12,3.6543e-12,3.669e-12,3.6835e-12,3.6979e-12,3.7121e-12,3.7261e-12,3.7398e-12,3.7532e-12,3.7662e-12,3.7788e-12,3.791e-12,3.8027e-12,3.8138e-12,3.8244e-12,3.8344e-12,3.8437e-12,3.8523e-12,3.8602e-12,3.8674e-12,3.8738e-12,3.8794e-12,3.8841e-12,3.888e-12,3.8909e-12,3.8929e-12,3.8938e-12,3.8938e-12,3.8926e-12,3.8904e-12,3.887e-12,3.8824e-12,3.8767e-12,3.8699e-12,3.8619e-12,3.8527e-12,3.8424e-12,3.8311e-12,3.8188e-12,3.8056e-12,3.7915e-12,3.7768e-12,3.7614e-12,3.7456e-12,3.7294e-12,3.713e-12,3.6965e-12,3.68e-12,3.6638e-12,3.6478e-12,3.6323e-12,3.6173e-12,3.603e-12,3.5894e-12,3.5766e-12,3.5647e-12,3.5537e-12,3.5436e-12,3.5345e-12,3.5263e-12
3.5161e-12,3.5119e-12,3.5088e-12,3.507e-12,3.5063e-12,3.5068e-12,3.5085e-12,3.5113e-12,3.5152e-12,3.5201e-12,3.5259e-12,3.5327e-12,3.5403e-12,3.5487e-12,3.5578e-12,3.5676e-12,3.5779e-12,3.5889e-12,3.6003e-12,3.6121e-12,3.6243e-12,3.6369e-12,3.6498e-12,3.6629e-12,3.6763e-12,3.6899e-12,3.7037e-12,3.7176e-12,3.7316e-12,3.7458e-12,3.76e-12,3.7742e-12,3.7884e-12,3.8026e-12,3.8167e-12,3.8307e-12,3.8446e-12,3.8582e-12,3.8716e-12,3.8848e-12,3.8976e-12,3.9101e-12,3.9221e-12,3.9337e-12,3.9448e-12,3.9553e-12,3.9653e-12,3.9747e-12,3.9834e-12,3.9915e-12,3.9988e-12,4.0054e-12,4.0112e-12,4.0162e-12,4.0203e-12,4.0236e-12,4.0259e-12,4.0272e-12,4.0275e-12,4.0268e-12,4.025e-12,4.0222e-12,4.0182e-12,4.0131e-12,4.0069e-12,3.9996e-12,3.9913e-12,3.9818e-12,3.9714e-12,3.96e-12,3.9478e-12,3.9348e-12,3.921e-12,3.9067e-12,3.8919e-12,3.8767e-12,3.8613e-12,3.8457e-12,3.8301e-12,3.8147e-12,3.7995e-12,3.7846e-12,3.7702e-12,3.7562e-12,3.7429e-12,3.7303e-12,3.7185e-12,3.7074e-12,3.6971e-12,3.6878e-12,3.6792e-12
